ELECTION;TYPE;ANNEE;TOUR;CODE_CIRCONSCRIPTION;CIRCONSCRIPTION;CODE_COMMUNE;COMMUNE;CODE_INSEE;INSCRITS;ABSTENTIONS;VOTANTS;BLANCS_ET_NULS;EXPRIMES;CANDIDAT_OU_LISTE;SEXE;NOM;PRENOM;CODE_NUANCE;VOIX
Législatives 1997 - 1er tour;Législatives;1997;1;7;7ème circonscription;63;RUEIL MALMAISON;92063;44715;14813;29902;1094;28808;ARIA D LUIGI;M;ARIA D;LUIGI;DIV;0
Législatives 1993 - 1er tour;Législatives;1993;1;2;2ème circonscription;25;COLOMBES;92025;18324;5870;12454;434;12020;MONEL MARTINE;F;MONEL;MARTINE;DIV;317
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;75;VANVES;92075;15446;4682;10764;329;10435;SANTINI ANDRE;M;SANTINI;ANDRE;UDF;4158
Législatives 1993 - 1er tour;Législatives;1993;1;2;2ème circonscription;25;COLOMBES;92025;18324;5870;12454;434;12020;MACE J.PAUL;M;MACE;J.PAUL;EXG;164
Législatives 1997 - 1er tour;Législatives;1997;1;8;8ème circonscription;48;MEUDON;92048;24248;8136;16112;629;15483;AMSALLEM EDDY;M;AMSALLEM;EDDY;EXG;265
Législatives 1993 - 1er tour;Législatives;1993;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;13118;4266;8852;315;8537;MOURIER J.PIERRE;M;MOURIER;J.PIERRE;DIV;132
Législatives 1997 - 1er tour;Législatives;1997;1;6;6ème circonscription;51;NEUILLY SUR SEINE;92051;35571;12347;23224;570;22654;SARKOZY NICOLAS;M;SARKOZY;NICOLAS;RPR;14961
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7199;1786;5413;149;5264;ROY CAROLINE;F;ROY;CAROLINE;RDG;630
Législatives 1997 - 1er tour;Législatives;1997;1;4;4ème circonscription;50;NANTERRE;92050;38533;13799;24734;766;23968;KERSUZAN NICOLE;F;KERSUZAN;NICOLE;DIV;200
Législatives 1993 - 1er tour;Législatives;1993;1;11;11ème circonscription;46;MALAKOFF;92046;19559;6951;12608;416;12192;BOURDIN YVES;M;BOURDIN;YVES;EXG;60
Législatives 1997 - 1er tour;Législatives;1997;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;11471;4645;6826;211;6615;MERRA RICHARD;M;MERRA;RICHARD;EXG;53
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;72;SEVRES;92072;13536;3690;9846;336;9510;GREGOIRE MAURICE;M;GREGOIRE;MAURICE;DIV;115
Législatives 1997 - 2ème tour;Législatives;1997;2;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;14748;4006;10742;406;10336;FOUCHER J.PIERRE;M;FOUCHER;J.PIERRE;UDF;5071
Législatives 1993 - 1er tour;Législatives;1993;1;8;8ème circonscription;72;SEVRES;92072;13536;3690;9846;336;9510;BRISSAUD SOPHIE;F;BRISSAUD;SOPHIE;FRN;930
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;14;BOURG LA REINE;92014;13305;4436;8869;87;8782;ROLLOT Franck;M;ROLLOT;Franck;EXG;14
Législatives 2012 - 1er tour;Législatives;2012;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;17908;6775;11133;210;10923;DE LAMBILLY Gaëtan;M;DE LAMBILLY;Gaëtan;DVD;47
Législatives 2002 - 1er tour;Législatives;2002;1;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;44110;17783;26327;312;26015;ETCHEBERRY Michèle;F;ETCHEBERRY;Michèle;SOC;5799
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;25;COLOMBES;92025;26337;13144;13193;209;12984;MOURRE Odile;F;MOURRE;Odile;EXG;20
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;LEPEUVE Stéphane;M;LEPEUVE;Stéphane;EXG;170
Législatives 2012 - 1er tour;Législatives;2012;1;3;3ème circonscription;26;COURBEVOIE;92026;42456;16939;25517;317;25200;GOURDOL Aimée;F;GOURDOL;Aimée;DVG;164
Législatives 2002 - 1er tour;Législatives;2002;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;17835;6584;11251;211;11040;GOURDOL Aimée;F;GOURDOL;Aimée;DVG;66
Législatives 2012 - 1er tour;Législatives;2012;1;6;6ème circonscription;26;COURBEVOIE;92026;8123;3742;4381;140;4241;GAUJARD Caroline;F;GAUJARD;Caroline;EXG;10
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;22;CHAVILLE;92022;12928;4682;8246;120;8126;BLANCHARD Luc;M;BLANCHARD;Luc;VEC;332
Législatives 2012 - 1er tour;Législatives;2012;1;6;6ème circonscription;26;COURBEVOIE;92026;8123;3742;4381;140;4241;FROMANTIN Jean-Christophe;M;FROMANTIN;Jean-Christophe;DVD;653
Législatives 2002 - 1er tour;Législatives;2002;1;5;5ème circonscription;24;CLICHY;92024;28799;12380;16419;297;16122;MENDEZ Annie;F;MENDEZ;Annie;COM;528
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;32;FONTENAY AUX ROSES;92032;15230;5971;9259;85;9174;CHIVILO Isabelle;F;CHIVILO;Isabelle;ECO;98
Législatives 2002 - 1er tour;Législatives;2002;1;1;1ère circonscription;25;COLOMBES;92025;26192;12273;13919;366;13553;DARRACQ Michel;M;DARRACQ;Michel;DIV;8
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20795;10523;10272;192;10080;BOURDU Anne;F;BOURDU;Anne;DVD;30
Législatives 2002 - 1er tour;Législatives;2002;1;3;3ème circonscription;35;LA GARENNE COLOMBES;92035;16552;5947;10605;101;10504;BARNONCEL Michel;M;BARNONCEL;Michel;VEC;287
Législatives 2012 - 1er tour;Législatives;2012;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39546;14667;24879;238;24641;LEPRINCE-RINGUET Loïc;M;LEPRINCE-RINGUET;Loïc;DVD;3214
Législatives 2002 - 1er tour;Législatives;2002;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;GOIN Catherine;F;GOIN;Catherine;EXG;116
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;47;MARNES LA COQUETTE;92047;1085;330;755;2;753;CANDELIER Catherine;F;CANDELIER;Catherine;VEC;20
Législatives 2002 - 1er tour;Législatives;2002;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;MARDOCH Brigitte;F;MARDOCH;Brigitte;ECO;131
Législatives 2012 - 1er tour;Législatives;2012;1;10;10ème circonscription;48;MEUDON;92048;5576;2083;3493;26;3467;VIGUIE Laurence;F;VIGUIE;Laurence;EXG;13
Législatives 2002 - 1er tour;Législatives;2002;1;6;6ème circonscription;62;PUTEAUX;92062;26791;8829;17962;396;17566;CECCALDI-RAYNAUD Joëlle;F;CECCALDI-RAYNAUD;Joëlle;UMP;8656
Législatives 2012 - 1er tour;Législatives;2012;1;12;12ème circonscription;60;LE PLESSIS ROBINSON;92060;18785;6274;12511;101;12410;PEMEZEC Philippe;M;PEMEZEC;Philippe;UMP;6798
Législatives 2002 - 1er tour;Législatives;2002;1;10;10ème circonscription;75;VANVES;92075;17351;5929;11422;137;11285;SANTINI André;M;SANTINI;André;MAJ;4808
Législatives 2012 - 1er tour;Législatives;2012;1;6;6ème circonscription;62;PUTEAUX;92062;28253;11141;17112;441;16671;PRUVOST Emmanuel;M;PRUVOST;Emmanuel;ECO;412
Législatives 2002 - 1er tour;Législatives;2002;1;8;8ème circonscription;76;VAUCRESSON;92076;6076;2206;3870;46;3824;LUCET Francis;M;LUCET;Francis;EXG;8
Législatives 2012 - 1er tour;Législatives;2012;1;8;8ème circonscription;76;VAUCRESSON;92076;6093;2463;3630;39;3591;BOUCHARD Renaud;M;BOUCHARD;Renaud;DVD;1
Législatives 2012 - 1er tour;Législatives;2012;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;12349;6903;5446;131;5315;BACHELAY Alexis;M;BACHELAY;Alexis;SOC;2004
Législatives 2012 - 2ème tour;Législatives;2012;2;3;3ème circonscription;9;BOIS COLOMBES;92009;16783;7127;9656;288;9368;LASSERRE Jean-André;M;LASSERRE;Jean-André;SOC;4372
Législatives 2012 - 2ème tour;Législatives;2012;2;13;13ème circonscription;19;CHATENAY MALABRY;92019;17908;6693;11215;367;10848;LANDFRIED Julien;M;LANDFRIED;Julien;DVG;5772
Législatives 2012 - 2ème tour;Législatives;2012;2;1;1ère circonscription;36;GENNEVILLIERS;92036;20795;13902;6893;1635;5258;BACHELAY Alexis;M;BACHELAY;Alexis;SOC;5258
Législatives 1997 - 1er tour;Législatives;1997;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;4529;1717;2812;99;2713;VIDAL ISABELLE;F;VIDAL;ISABELLE;EXG;21
Législatives 2012 - 2ème tour;Législatives;2012;2;4;4ème circonscription;73;SURESNES;92073;26492;11179;15313;554;14759;FRAYSSE Jacqueline;F;FRAYSSE;Jacqueline;FG;6209
Législatives 1997 - 1er tour;Législatives;1997;1;13;13ème circonscription;14;BOURG LA REINE;92014;12587;4431;8156;266;7890;ORHAN LOUIS;M;ORHAN;LOUIS;EXG;201
Législatives 2002 - 2ème tour;Législatives;2002;2;7;7ème circonscription;63;RUEIL MALMAISON;92063;48901;20615;28286;986;27300;OLLIER PATRICK;M;OLLIER;PATRICK;UMP;17714
Législatives 2017 - 1er tour;Législatives;2017;1;6;6ème circonscription;62;PUTEAUX;92062;28983;11794;17189;436;16753;BRANNENS Marie;F;BRANNENS;Marie;SOC;751
Législatives 2017 - 1er tour;Législatives;2017;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;41751;17632;24119;255;23864;DE COURSON Arnaud;M;DE COURSON;Arnaud;LR;4133
Législatives 2017 - 1er tour;Législatives;2017;1;3;3ème circonscription;26;COURBEVOIE;92026;44322;19890;24432;415;24017;DUMONT Eugénie;F;DUMONT;Eugénie;DIV;184
Législatives 2017 - 1er tour;Législatives;2017;1;11;11ème circonscription;49;MONTROUGE;92049;28914;12071;16843;175;16668;ROSSI Laurianne;F;ROSSI;Laurianne;REM;7437
Législatives 2017 - 1er tour;Législatives;2017;1;12;12ème circonscription;20;CHATILLON;92020;22311;9527;12784;186;12598;BERNARD Yann;M;BERNARD;Yann;EXG;57
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;18752;8166;10586;245;10341;LASGI Nicolas;M;LASGI;Nicolas;FI;1090
Législatives 2017 - 1er tour;Législatives;2017;1;13;13ème circonscription;19;CHATENAY MALABRY;92019;18752;8166;10586;245;10341;LANIER Benjamin;M;LANIER;Benjamin;SOC;451
Législatives 2017 - 2ème tour;Législatives;2017;2;1;1ère circonscription;25;COLOMBES;92025;27867;17939;9928;902;9026;FAUCILLON Elsa;F;FAUCILLON;Elsa;COM;4101
Législatives 2017 - 2ème tour;Législatives;2017;2;3;3ème circonscription;9;BOIS COLOMBES;92009;17921;9466;8455;816;7639;HENNION Christine;F;HENNION;Christine;REM;4831
Législatives 2017 - 2ème tour;Législatives;2017;2;3;3ème circonscription;26;COURBEVOIE;92026;44322;23241;21081;1513;19568;SPIRI Jean;M;SPIRI;Jean;LR;8285
Législatives 2017 - 2ème tour;Législatives;2017;2;8;8ème circonscription;77;VILLE D'AVRAY;92077;7440;3586;3854;221;3633;MAIRE Jacques;M;MAIRE;Jacques;REM;2255
Législatives 2017 - 2ème tour;Législatives;2017;2;9;9ème circonscription;12;BOULOGNE BILLANCOURT;92012;64985;36143;28842;2663;26179;SOLÈRE Thierry;M;SOLÈRE;Thierry;LR;14800
Législatives 2017 - 2ème tour;Législatives;2017;2;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;9082;5325;3757;423;3334;ATTAL Gabriel;M;ATTAL;Gabriel;REM;2289
Législatives 2017 - 2ème tour;Législatives;2017;2;10;10ème circonscription;40;ISSY LES MOULINEAUX;92040;45375;22953;22422;2198;20224;ATTAL Gabriel;M;ATTAL;Gabriel;REM;11637
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;9082;4562;4520;114;4406;DAHAN Gérald;M;DAHAN;Gérald;FI;373
Législatives 2017 - 1er tour;Législatives;2017;1;8;8ème circonscription;72;SEVRES;92072;15144;6343;8801;149;8652;PASQUELIN Nelly;F;PASQUELIN;Nelly;FI;672
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;12;BOULOGNE BILLANCOURT;92012;9082;4562;4520;114;4406;CROS Stéphane;M;CROS;Stéphane;DIV;42
Législatives 2017 - 1er tour;Législatives;2017;1;10;10ème circonscription;75;VANVES;92075;18507;7626;10881;125;10756;PUIJALON Thomas;M;PUIJALON;Thomas;SOC;652
Législatives 2017 - 1er tour;Législatives;2017;1;2;2ème circonscription;25;COLOMBES;92025;19668;8354;11314;229;11085;AESCHLIMANN Marie-Do;F;AESCHLIMANN;Marie-Do;LR;2166
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;20;CHATILLON;92020;16579;4065;12514;245;12269;JOSPIN LIONEL;M;JOSPIN;LIONEL;;3140
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;23;CLAMART;92023;31229;8419;22810;457;22353;VOYNET DOMINIQUE;F;VOYNET;DOMINIQUE;;805
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;25;COLOMBES;92025;44864;11966;32898;703;32195;VILLIERS DE PHILIPPE;M;VILLIERS DE;PHILIPPE;;995
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;25;COLOMBES;92025;44864;11966;32898;703;32195;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;4914
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;26;COURBEVOIE;92026;35812;8064;27748;468;27280;JOSPIN LIONEL;M;JOSPIN;LIONEL;;5939
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;32;FONTENAY AUX ROSES;92032;14917;3559;11358;196;11162;HUE ROBERT;M;HUE;ROBERT;;804
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;36;GENNEVILLIERS;92036;19543;5563;13980;326;13654;VILLIERS DE PHILIPPE;M;VILLIERS DE;PHILIPPE;;323
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;36;GENNEVILLIERS;92036;19543;5563;13980;326;13654;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;1185
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;60;LE PLESSIS ROBINSON;92060;13056;3285;9771;199;9572;CHEMINADE JACQUES;M;CHEMINADE;JACQUES;;24
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;76;VAUCRESSON;92076;5529;1334;4195;65;4130;VOYNET DOMINIQUE;F;VOYNET;DOMINIQUE;;115
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;9;BOIS COLOMBES;92009;14923;3184;11739;539;11200;CHIRAC JACQUES;M;CHIRAC;JACQUES;;7090
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;12;BOULOGNE BILLANCOURT;92012;58255;11792;46463;1522;44941;JOSPIN LIONEL;M;JOSPIN;LIONEL;;14153
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;19;CHATENAY MALABRY;92019;18197;4260;13937;653;13284;CHIRAC JACQUES;M;CHIRAC;JACQUES;;6703
Présidentielles 1995 - 2ème tour;Présidentielles;1995;2;;;26;COURBEVOIE;92026;35809;6813;28996;1171;27825;CHIRAC JACQUES;M;CHIRAC;JACQUES;;18098
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;12;BOULOGNE BILLANCOURT;92012;58255;14334;43921;656;43265;BALLADUR EDOUARD;M;BALLADUR;EDOUARD;;10017
Présidentielles 1995 - 1er tour;Présidentielles;1995;1;;;12;BOULOGNE BILLANCOURT;92012;58255;14334;43921;656;43265;VOYNET DOMINIQUE;F;VOYNET;DOMINIQUE;;1147
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;75;VANVES;92075;17351;5929;11422;137;11285;NAVIAUX Catherine;F;NAVIAUX;Catherine;VEC;527
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;73;SURESNES;92073;24666;8949;15717;206;15511;PELLET Tony;M;PELLET;Tony;EXG;107
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;77;VILLE D'AVRAY;92077;7475;2429;5046;60;4986;GONNET Nicolas;M;GONNET;Nicolas;COM;37
Législatives 2007 - 2ème tour;Législatives;2007;2;2;2ème circonscription;4;ASNIERES SUR SEINE;92004;44102;20511;23591;887;22704;AESCHLIMANN Manuel;M;AESCHLIMANN;Manuel;UMP;12850
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;78;VILLENEUVE LA GARENNE;92078;13038;7211;5827;131;5696;MOURRE Odile;F;MOURRE;Odile;EXG;28
Législatives 2007 - 2ème tour;Législatives;2007;2;4;4ème circonscription;73;SURESNES;92073;24666;10165;14501;476;14025;DUPUY Christian;M;DUPUY;Christian;UMP;8620
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;2;ANTONY;92002;39807;13942;25865;456;25409;DEVEDJIAN Patrick;M;DEVEDJIAN;Patrick;UMP;12052
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;2;ANTONY;92002;39807;13942;25865;456;25409;LEPEUVE Stéphane;M;LEPEUVE;Stéphane;EXG;496
Législatives 2007 - 1er tour;Législatives;2007;1;3;3ème circonscription;9;BOIS COLOMBES;92009;16245;6561;9684;288;9396;SOUILLART Marie-Jeanne;F;SOUILLART;Marie-Jeanne;EXD;33
Législatives 2007 - 1er tour;Législatives;2007;1;13;13ème circonscription;14;BOURG LA REINE;92014;13381;4391;8990;78;8912;SARFATI André;M;SARFATI;André;DIV;85
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;7;BAGNEUX;92007;20520;8538;11982;178;11804;MORILLERE Denis;M;MORILLERE;Denis;DIV;0
Législatives 2007 - 1er tour;Législatives;2007;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39466;14724;24742;404;24338;REBATO Stéphanie;F;REBATO;Stéphanie;DIV;131
Législatives 2007 - 1er tour;Législatives;2007;1;5;5ème circonscription;44;LEVALLOIS PERRET;92044;39466;14724;24742;404;24338;DUTHEIL Daniel;M;DUTHEIL;Daniel;EXG;27
Législatives 2007 - 1er tour;Législatives;2007;1;1;1ère circonscription;36;GENNEVILLIERS;92036;20048;9522;10526;189;10337;MOURRE Odile;F;MOURRE;Odile;EXG;41
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;BEZAULT Christine;F;BEZAULT;Christine;DIV;96
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;48;MEUDON;92048;5066;1864;3202;29;3173;DROUET Valérie;F;DROUET;Valérie;EXD;9
Législatives 2007 - 1er tour;Législatives;2007;1;10;10ème circonscription;48;MEUDON;92048;5066;1864;3202;29;3173;BINDER Sabrina;F;BINDER;Sabrina;DIV;36
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;GONNET Nicolas;M;GONNET;Nicolas;COM;334
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;48;MEUDON;92048;25427;9683;15744;202;15542;ROY Caroline;F;ROY;Caroline;RDG;3546
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;MEYER Marie-Laure;F;MEYER;Marie-Laure;SOC;3383
Législatives 2007 - 1er tour;Législatives;2007;1;11;11ème circonscription;49;MONTROUGE;92049;26595;9698;16897;213;16684;METTON Jean-Loup;M;METTON;Jean-Loup;MAJ;8030
Législatives 2007 - 1er tour;Législatives;2007;1;4;4ème circonscription;50;NANTERRE;92050;42631;18721;23910;314;23596;PELLET Tony;M;PELLET;Tony;EXG;360
Législatives 2007 - 1er tour;Législatives;2007;1;8;8ème circonscription;72;SEVRES;92072;14460;5279;9181;151;9030;FILLOUX Delphine;F;FILLOUX;Delphine;DIV;120
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;2;ANTONY;92002;36989;11047;25942;517;25425;LE PEN JEAN-MARIE;M;LE PEN;JEAN-MARIE;;2655
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;4;ASNIERES SUR SEINE;92004;35702;11271;24431;515;23916;MADELIN ALAIN;M;MADELIN;ALAIN;;1250
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;23;CLAMART;92023;31130;10977;20153;427;19726;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;180
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;26;COURBEVOIE;92026;39941;11959;27982;520;27462;TAUBIRA CHRISTIANE;F;TAUBIRA;CHRISTIANE;;830
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;32;FONTENAY AUX ROSES;92032;14148;4309;9839;204;9635;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;120
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;35;LA GARENNE COLOMBES;92035;15006;5167;9839;227;9612;CHIRAC JACQUES;M;CHIRAC;JACQUES;;2406
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;40;ISSY LES MOULINEAUX;92040;32059;9424;22635;510;22125;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;367
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;44;LEVALLOIS PERRET;92044;33618;9640;23978;575;23403;LAGUILLER ARLETTE;F;LAGUILLER;ARLETTE;;736
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;47;MARNES LA COQUETTE;92047;997;272;725;7;718;CHEVENEMENT JEAN-PIERRE;M;CHEVENEMENT;JEAN-PIERRE;;37
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;48;MEUDON;92048;28283;9341;18942;321;18621;MADELIN ALAIN;M;MADELIN;ALAIN;;973
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;49;MONTROUGE;92049;23382;8142;15240;301;14939;BAYROU FRANCOIS;M;BAYROU;FRANCOIS;;1300
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;51;NEUILLY SUR SEINE;92051;34066;10108;23958;309;23649;LEPAGE CORINNE;F;LEPAGE;CORINNE;;592
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;60;LE PLESSIS ROBINSON;92060;14503;4736;9767;230;9537;GLUCKSTEIN DANIEL;M;GLUCKSTEIN;DANIEL;;34
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;60;LE PLESSIS ROBINSON;92060;14503;4736;9767;230;9537;LE PEN JEAN-MARIE;M;LE PEN;JEAN-MARIE;;1322
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;72;SEVRES;92072;13367;4140;9227;153;9074;BOUTIN CHRISTINE;F;BOUTIN;CHRISTINE;;176
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;73;SURESNES;92073;22099;7156;14943;329;14614;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;122
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;75;VANVES;92075;15493;4648;10845;221;10624;TAUBIRA CHRISTIANE;F;TAUBIRA;CHRISTIANE;;404
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;75;VANVES;92075;15493;4648;10845;221;10624;SAINT-JOSSE JEAN;M;SAINT-JOSSE;JEAN;;99
Présidentielles 2002 - 1er tour;Présidentielles;2002;1;;;76;VAUCRESSON;92076;5861;2048;3813;62;3751;MEGRET BRUNO;M;MEGRET;BRUNO;;69
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;2;ANTONY;92002;40169;7755;32414;674;31740;BAYROU François;M;BAYROU;François;;4082
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;7;BAGNEUX;92007;20608;4687;15921;281;15640;MÉLENCHON Jean-Luc;M;MÉLENCHON;Jean-Luc;;3298
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;9;BOIS COLOMBES;92009;16746;3612;13134;231;12903;POUTOU Philippe;M;POUTOU;Philippe;;76
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;9;BOIS COLOMBES;92009;16746;3612;13134;231;12903;HOLLANDE François;M;HOLLANDE;François;;3739
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;12;BOULOGNE BILLANCOURT;92012;67579;13310;54269;818;53451;HOLLANDE François;M;HOLLANDE;François;;12699
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;14;BOURG LA REINE;92014;13300;2381;10919;132;10787;POUTOU Philippe;M;POUTOU;Philippe;;48
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;20;CHATILLON;92020;21656;4298;17358;265;17093;SARKOZY Nicolas;M;SARKOZY;Nicolas;;4884
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;26;COURBEVOIE;92026;50576;11277;39299;681;38618;LE PEN Marine;F;LE PEN;Marine;;3216
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;33;GARCHES;92033;12388;2501;9887;167;9720;DUPONT-AIGNAN Nicolas;M;DUPONT-AIGNAN;Nicolas;;112
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;36;GENNEVILLIERS;92036;20990;5264;15726;342;15384;POUTOU Philippe;M;POUTOU;Philippe;;163
Présidentielles 2012 - 1er tour;Présidentielles;2012;1;;;40;ISSY LES MOULINEAUX;92040;41994;9488;32506;521;31985;ARTHAUD Nathalie;F;ARTHAUD;Nathalie;;84
