,MacronExpIns,MacronExpVote,CODGEO,Nom,Prénom,Tour1Candidat1VoixIns,Tour1Candidat1VoixExp,Tour1Candidat2VoixIns,Tour1Candidat2VoixExp,Tour1Candidat3VoixIns,Tour1Candidat3VoixExp,Tour1Candidat4VoixIns,Tour1Candidat4VoixExp,Tour1Candidat5VoixIns,Tour1Candidat5VoixExp,Tour1Candidat1,Tour1Candidat2,Tour1Candidat3,Tour1Candidat4,Tour1Candidat5
1055,"64,32","90,06",94021,MÉLENCHON,Jean-Luc,"21,98","29,28","19,85","26,44","10,91","14,53","10,22","13,61","5,56","7,4",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1056,"66,4","89,89",94022,MÉLENCHON,Jean-Luc,"25,19","32,44","20,23","26,06","9,86","12,7","9,45","12,17","6,39","8,23",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1057,"66,74","90,52",94028,MÉLENCHON,Jean-Luc,"21,04","27,55","20,49","26,82","13,92","18,22","8,03","10,52","6,75","8,84",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1058,"66,29","90,69",94033,MACRON,Emmanuel,"22,86","29,58","22,17","28,68","13,28","17,18","7,14","9,24","6,92","8,95",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1059,"62,13","90,02",94034,MACRON,Emmanuel,"22,43","31,04","18,57","25,71","10,96","15,17","8,02","11,1","6,59","9,12",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1060,"64,91","89,5",94037,MÉLENCHON,Jean-Luc,"28,44","36,9","19,28","25,02","8,12","10,54","8,11","10,52","8,08","10,48",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1061,"66,74","90,87",94038,MACRON,Emmanuel,"23,96","31,1","18,04","23,43","14,56","18,91","8,04","10,44","6,87","8,92",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1062,"67,42","89,55",94041,MÉLENCHON,Jean-Luc,"31,68","39,67","19,82","24,82","8,1","10,15","7,68","9,62","7,32","9,16",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1063,"69,65","90,67",94042,MACRON,Emmanuel,"25,77","31,96","20,13","24,96","15,45","19,16","7,47","9,27","6,26","7,76",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1064,"63,59","91,27",94043,MACRON,Emmanuel,"22,09","30,1","20,02","27,28","10,58","14,42","8,22","11,2","7,13","9,71",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît,LE PEN Marine
1065,"65,2","88,99",94044,MÉLENCHON,Jean-Luc,"20,85","26,86","19,02","24,5","12,46","16,05","11,21","14,44","5,71","7,36",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1066,"68,53","89,73",94046,MACRON,Emmanuel,"22,8","28,46","18,36","22,93","15,77","19,69","10,47","13,08","6,13","7,65",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1067,"66,83",88,94047,MACRON,Emmanuel,"19,92","24,44","17,39","21,33","14,53","17,83","12,67","15,55","10,43","12,79",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1068,"67,95","88,26",94048,FILLON,François,"23,9","29,67","22,25","27,62","10,98","13,63","10,48","13,01","6,78","8,41",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1069,"68,67","91,67",94052,MACRON,Emmanuel,"27,1","34,53","25,09","31,96","10,54","13,43","5,75","7,33","5,38","6,85",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1070,"68,07","88,64",94053,MACRON,Emmanuel,"23,14","28,48","17,92","22,06","14,89","18,32","12,97","15,97","5,31","6,53",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1071,"63,23","89,35",94054,MÉLENCHON,Jean-Luc,"26,5","35,98","16,53","22,45","11,95","16,23","6,8","9,24","4,95","6,72",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1072,"68,4","89,96",94055,FILLON,François,"23,7","29,51","22,07","27,48","12,46","15,52","10,68","13,3","6,11","7,61",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1073,"68,98","87,01",94056,MACRON,Emmanuel,"20,39","24,59","17,6","21,22","13,5","16,28","13,27",16,"10,59","12,77",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1074,"67,41","90,31",94058,MACRON,Emmanuel,"24,73","31,31","23,03","29,16","12,89","16,32","7,7","9,75","5,3","6,7",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1075,"66,08","89,21",94059,MACRON,Emmanuel,"22,39","28,26","17,98","22,7","15,17","19,15","12,26","15,47","4,48","5,65",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
1076,"66,86","89,6",94060,MACRON,Emmanuel,"20,49","26,07","17,87","22,73","14,49","18,43","13,77","17,51","4,96","6,31",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,DUPONT-AIGNAN Nicolas
1077,"71,55","88,57",94065,MACRON,Emmanuel,"27,03","31,75","19,59","23,02","14,94","17,55","11,2","13,15","5,82","6,84",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
1078,"71,58","93,02",94067,FILLON,François,"32,1","39,68","25,57","31,61","10,13","12,53","5,22","6,45","4,45","5,5",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
1079,"71,05","91,06",94068,FILLON,François,"27,48","33,34","25,92","31,44",11,"13,34","7,23","8,77","5,01","6,08",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1080,"70,61","91,32",94069,MACRON,Emmanuel,"25,51","31,51","23,14","28,58","13,96","17,24","7,59","9,37","5,66","6,99",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1081,"69,18","87,78",94070,FILLON,François,"30,7","36,9","19,53","23,47","12,02","14,44","9,55","11,48","6,28","7,55",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1082,"70,85","89,78",94071,MACRON,Emmanuel,"23,86","28,95","21,07","25,57","14,6","17,71","10,09","12,24","5,31","6,44",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1083,"65,23","89,57",94073,MACRON,Emmanuel,"21,71","28,31","16,79","21,9","15,4","20,09","10,57","13,79","5,26","6,87",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1084,"60,59","89,76",94074,MÉLENCHON,Jean-Luc,"29,45",42,"13,64","19,45",10,"14,26","6,04","8,61","4,76","6,79",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1085,"69,09","88,45",94075,MACRON,Emmanuel,"19,69","23,79","18,74","22,64","14,5","17,52","12,99","15,7","10,87","13,13",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1086,"61,39","90,38",94076,MÉLENCHON,Jean-Luc,"24,2","33,7","18,7","26,05","9,36","13,03","8,2","11,42","6,39","8,9",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1087,"60,34","87,36",94077,MÉLENCHON,Jean-Luc,"19,71","27,11","16,25","22,35","14,61","20,1","10,11","13,91","4,61","6,34",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1088,"62,27","90,37",94078,MÉLENCHON,Jean-Luc,"23,11","32,56","14,9","20,99","12,82","18,07","7,1",10,"5,15","7,26",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1089,"66,01","89,87",94079,MACRON,Emmanuel,"21,38","27,75","19,69","25,56","13,75","17,84","10,62","13,79","5,45","7,07",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1090,"74,34","92,1",94080,MACRON,Emmanuel,"32,06","37,97","22,57","26,73","13,05","15,46","7,53","8,92","4,93","5,84",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,HAMON Benoît,LE PEN Marine
1091,"60,69","90,24",94081,MÉLENCHON,Jean-Luc,"25,07","35,24","17,2","24,17","8,99","12,64","8,83","12,41","5,7","8,01",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1092,"70,91","86,04",95002,LE PEN,Marine,"20,43","24,35","20,3","24,19","14,88","17,74","13,67","16,29","6,63","7,9",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1093,"73,38","90,89",95008,LE PEN,Marine,"22,59","27,8","16,81","20,69","15,59","19,18","14,54","17,89","5,08","6,25",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1094,"71,58","89,47",95011,LE PEN,Marine,"23,86","29,31","17,89","21,98","14,04","17,24","12,63","15,52","6,32","7,76",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
1095,"70,63","86,26",95012,LE PEN,Marine,"31,25","39,37","16,25","20,47","15,63","19,69","8,75","11,02","2,5","3,15",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,ASSELINEAU François
1096,"73,08","90,04",95014,FILLON,François,"26,86","31,86","23,53","27,92","13,69","16,24","9,71","11,52","4,82","5,72",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
1097,"62,27","90,53",95018,MÉLENCHON,Jean-Luc,"24,24","33,89","17,25","24,11","10,52","14,71","8,7","12,16","5,65","7,9",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1098,"63,96","90,57",95019,MÉLENCHON,Jean-Luc,"16,75","22,54","16,26","21,88","15,54","20,91","15,42","20,75","4,25","5,72",MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,LE PEN Marine,HAMON Benoît
1099,"70,72","88,09",95023,FILLON,François,"21,31","25,54","20,52","24,58","19,72","23,63","10,96","13,13","6,37","7,64",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1100,"61,06","86,25",95024,LE PEN,Marine,"19,47","25,58","19,03",25,"14,16","18,6","13,72","18,02","4,42","5,81",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
1101,"70,35","88,42",95026,LE PEN,Marine,"21,76","26,46","16,7","20,31","14,86","18,07","14,04","17,08","6,44","7,83",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1102,"65,7","88,38",95028,LE PEN,Marine,"21,59","27,47","19,7","25,07","14,05","17,88","12,48","15,88","5,1","6,49",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
1103,"68,8","88,65",95039,MACRON,Emmanuel,"22,09","27,36","16,15","20,01","15,45","19,14","14,47","17,92","6,51","8,06",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1104,"73,95","91,22",95040,MACRON,Emmanuel,"22,82","26,36","21,68","25,05","20,55","23,74","10,03","11,59","5,5","6,36",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
1105,"69,14","85,69",95042,LE PEN,Marine,"19,62","23,74","19,48","23,58","15,84","19,17","14,58","17,64","6,1","7,38",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1106,"69,15","86,67",95046,FILLON,François,"27,66","31,71","24,47","28,05","18,09","20,73","8,51","9,76","5,32","6,1",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1107,"69,4","89,06",95051,MACRON,Emmanuel,21,"25,92","20,38","25,16","14,57","17,99","13,27","16,39","4,75","5,86",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1108,"64,63","88,38",95052,MÉLENCHON,Jean-Luc,"19,46","25,53","18,48","24,24","15,73","20,63","9,55","12,53","5,19","6,81",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît
1109,"74,21","86,76",95054,LE PEN,Marine,"27,67","32,12","22,64","26,28","13,84","16,06","8,81","10,22","7,55","8,76",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas,FILLON François
1110,"65,67","90,37",95055,LE PEN,Marine,"18,33","22,54","17,67","21,72",17,"20,9","12,67","15,57","6,33","7,79",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
1111,"68,76",88,95056,LE PEN,Marine,"21,72","26,95","16,29","20,21","15,36","19,06","13,11","16,27","5,82","7,22",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1112,"69,85","86,63",95058,LE PEN,Marine,"22,47","27,58","20,34","24,96","15,69","19,26","10,33","12,68","5,55","6,81",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
1113,"64,53","82,21",95059,MACRON,Emmanuel,"23,77","28,77","18,11","21,92","15,85","19,18","12,08","14,61","5,28","6,39",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
1114,"64,96","88,21",95060,MACRON,Emmanuel,"19,81","25,65","15,21","19,68","15,06","19,49","14,34","18,56","5,16","6,68",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
1115,"71,47","89,62",95061,LE PEN,Marine,"21,41","24,82","18,96","21,99","18,35","21,28","14,37","16,67","6,73","7,8",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1116,"63,04","90,38",95063,MÉLENCHON,Jean-Luc,"23,6","32,23","17,21","23,5","12,06","16,46","8,53","11,64","5,78","7,9",MÉLENCHON Jean-Luc,MACRON Emmanuel,LE PEN Marine,FILLON François,HAMON Benoît
1117,"68,78","88,52",95074,FILLON,François,"28,13","32,67","24,19","28,09","12,86","14,94","11,66","13,55","4,12","4,78",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
1118,"68,98","86,91",95078,MACRON,Emmanuel,"20,54","24,64","18,86","22,63","15,91","19,08","15,83","18,98","5,2","6,23",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1119,"62,4","86,97",95088,LE PEN,Marine,"20,12","26,68","19,31","25,61","16,06","21,29","11,59","15,36","3,86","5,12",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
1120,"66,97","88,62",95091,MACRON,Emmanuel,"20,85","26,18","19,68","24,7","13,11","16,46","12,74",16,"7,16","8,98",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
1121,"62,5","83,89",95094,LE PEN,Marine,25,"32,26",23,"29,68","11,5","14,84","9,5","12,26",3,"3,87",LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,MACRON Emmanuel,DUPONT-AIGNAN Nicolas
1122,"71,25","91,39",95101,LE PEN,Marine,"30,19","37,72","15,18","18,96","13,74","17,17","7,83","9,78","5,75","7,19",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
1123,"69,84","88,02",95102,FILLON,François,"27,54","31,23","22,3","25,28","20,98","23,79","7,87","8,92","4,26","4,83",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,HAMON Benoît
1124,"69,46","87,22",95110,FILLON,François,"22,16","25,34","20,36","23,29","18,56","21,23","12,57","14,38","7,78","8,9",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1125,"62,85","87,01",95116,LE PEN,Marine,"20,38","28,75","17,86","25,19","15,03","21,2","6,74","9,51","3,92","5,53",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
1126,"67,7","88,44",95119,LE PEN,Marine,"30,09","38,86","18,14","23,43","15,04","19,43","8,41","10,86","2,65","3,43",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1127,"69,49","90,22",95120,MACRON,Emmanuel,"21,32","26,18","18,73","22,99","15,02","18,44","14,09","17,3","5,25","6,45",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
1128,"63,83","91,24",95127,MÉLENCHON,Jean-Luc,"23,35","32,2","20,42","28,16","8,7",12,"8,05","11,1","6,87","9,48",MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,LE PEN Marine,HAMON Benoît
1129,"64,92","89,09",95134,LE PEN,Marine,"19,51","25,42","18,52","24,14","15,36","20,01","13,58","17,69","4,04","5,27",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
1130,"69,92","85,94",95139,LE PEN,Marine,"27,54","32,83","19,49","23,23","14,41","17,17","12,29","14,65","3,39","4,04",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
1131,"87,5","93,33",95141,MACRON,Emmanuel,50,"53,33","12,5","13,33","12,5","13,33","12,5","13,33","6,25","6,67",MACRON Emmanuel,LE PEN Marine,HAMON Benoît,FILLON François,ASSELINEAU François
1132,"71,68","88,42",95142,LE PEN,Marine,"25,42","30,47","17,94","21,5","17,4","20,86","10,46","12,53","4,58","5,49",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,HAMON Benoît
1133,"83,64","97,87",95144,FILLON,François,"36,36","41,67","29,09","33,33","12,73","14,58","7,27","8,33","1,82","2,08",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,HAMON Benoît
1134,"66,32","87,95",95149,LE PEN,Marine,"21,59","27,57","17,8","22,74","14,69","18,76","12,72","16,25","5,04","6,44",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1135,"66,59","83,01",95150,LE PEN,Marine,"21,76","26,26","16,04","19,36","15,16","18,3","13,85","16,71","6,81","8,22",LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,MACRON Emmanuel,HAMON Benoît
1136,"71,3","91,91",95151,LE PEN,Marine,"21,08","27,65","19,73","25,88","16,59","21,76","8,07","10,59","5,38","7,06",LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît,MÉLENCHON Jean-Luc
1137,"71,78","84,8",95154,LE PEN,Marine,"23,76","28,07","16,83","19,88","14,36","16,96","13,37","15,79","7,43","8,77",LE PEN Marine,MÉLENCHON Jean-Luc,MACRON Emmanuel,FILLON François,DUPONT-AIGNAN Nicolas
1138,"76,77","92,25",95157,FILLON,François,"40,65","44,68","19,35","21,28","13,55","14,89","12,26","13,48","3,23","3,55",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1139,"65,98","83,96",95166,MACRON,Emmanuel,"23,17","27,15","17,6","20,62","16,72","19,59","13,49","15,81","7,33","8,59",MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,FILLON François,DUPONT-AIGNAN Nicolas
1140,"75,57","91,72",95169,FILLON,François,"20,17","23,05","19,89","22,73","19,6","22,4","15,91","18,18","5,11","5,84",FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,HAMON Benoît
1141,"72,15","87,18",95170,FILLON,François,"22,28","26,01","20,69","24,15","18,57","21,67","9,02","10,53","6,37","7,43",FILLON François,LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1142,"67,27","89,28",95176,MACRON,Emmanuel,"22,89","28,91","16,96","21,41","14,42","18,21","12,56","15,86","5,41","6,84",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1143,"71,41","90,94",95177,LE PEN,Marine,"23,04","28,01","18,82","22,87","15,32","18,62","13,75","16,72","4,83","5,87",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1144,"67,73","86,63",95181,MACRON,Emmanuel,"24,09","28,34","21,36","25,13","14,55","17,11","13,64","16,04","4,09","4,81",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
1145,"70,67","90,36",95183,MACRON,Emmanuel,"26,12","32,29","17,41","21,53","12,89","15,93","11,96","14,78","5,9","7,29",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1146,"63,38","90,19",95197,MACRON,Emmanuel,"21,11","28,4","17,08","22,98","15,39","20,71","9,6","12,92","5,33","7,17",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1147,"65,11","88,03",95199,MACRON,Emmanuel,"18,7","24,13","18,41","23,75","14,96","19,29","14,32","18,47","4,58","5,9",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1148,"67,22","89,57",95203,MACRON,Emmanuel,"23,14","29,67","16,81","21,55","15,16","19,43","10,39","13,32","5,97","7,65",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1149,"62,39","87,38",95205,MACRON,Emmanuel,"13,46","24,56","13,44","24,53","9,79","17,86","9,33","17,02","3,99","7,29",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
1150,"65,68","90,56",95210,FILLON,François,"29,51","38,24","22,38","28,99","10,62","13,76","6,25","8,1","4,44","5,75",FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1151,"69,27","85,17",95211,MACRON,Emmanuel,"20,9","25,02","20,71","24,79","15,82","18,94","12,9","15,44","6,48","7,76",MACRON Emmanuel,FILLON François,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1152,"71,83","89,47",95212,LE PEN,Marine,"30,99",40,"16,9","21,82","15,49",20,"12,68","16,36","1,41","1,82",LE PEN Marine,MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1153,"69,35","87,36",95213,FILLON,François,"20,43","24,62","20,07","24,19","18,64","22,46","9,5","11,45","5,91","7,13",FILLON François,MACRON Emmanuel,LE PEN Marine,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1154,"75,51","94,87",95214,LE PEN,Marine,"32,65","36,36","24,49","27,27","12,24","13,64","6,12","6,82","6,12","6,82",LE PEN Marine,FILLON François,MACRON Emmanuel,DUPONT-AIGNAN Nicolas,MÉLENCHON Jean-Luc
1155,"63,94","88,51",95218,MACRON,Emmanuel,"20,09","26,86","17,88","23,91","13,19","17,64","11,23","15,02","5,33","7,12",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
1156,"63,9","90,22",95219,MACRON,Emmanuel,"21,56","29,12",17,"22,96","13,46","18,17","10,37",14,"5,49","7,41",MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,LE PEN Marine,HAMON Benoît
1157,"64,4","89,58",95229,MACRON,Emmanuel,"20,39","26,66","17,34","22,67",14,"18,3","13,71","17,92","4,21","5,51",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
1158,"71,82","89,13",95241,LE PEN,Marine,"23,8","28,06","19,5",23,"18,64","21,99","12,8","15,1","4,81","5,67",LE PEN Marine,MACRON Emmanuel,MÉLENCHON Jean-Luc,FILLON François,HAMON Benoît
1159,"62,22","88,08",95250,MÉLENCHON,Jean-Luc,"19,78","26,73","17,01","22,99","16,58","22,41","8,53","11,53","5,54","7,49",MÉLENCHON Jean-Luc,LE PEN Marine,MACRON Emmanuel,FILLON François,HAMON Benoît
1160,"63,6","89,55",95252,MACRON,Emmanuel,"19,45","26,2","16,73","22,53","13,34","17,97","12,81","17,25","5,21","7,02",MACRON Emmanuel,MÉLENCHON Jean-Luc,LE PEN Marine,FILLON François,HAMON Benoît
1161,"68,53","85,1",95253,MACRON,Emmanuel,20,"23,96","19,73","23,64","17,07","20,45","14,4","17,25","4,53","5,43",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,HAMON Benoît
1162,"67,07","86,83",95254,LE PEN,Marine,"23,49","28,96","18,16","22,39","17,92","22,09","12,83","15,82","3,39","4,18",LE PEN Marine,FILLON François,MACRON Emmanuel,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1163,"66,82","89,75",95256,MACRON,Emmanuel,"19,76","25,18","18,51","23,58","14,8","18,86","14,75","18,8","4,66","5,94",MACRON Emmanuel,LE PEN Marine,FILLON François,MÉLENCHON Jean-Luc,DUPONT-AIGNAN Nicolas
1164,"69,78","88,14",95257,MACRON,Emmanuel,"23,05","27,31","20,34","24,09","15,47","18,33","12,6","14,93","5,02","5,95",MACRON Emmanuel,FILLON François,MÉLENCHON Jean-Luc,LE PEN Marine,DUPONT-AIGNAN Nicolas
